Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
GV_29_StromaA	d8a8cb87-08df-458e-9f10-fac16e04548f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1023.3037		214.8102	147.8141	
GV_29_StromaA	ba424272-9109-449d-8659-e681f1d251be	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1310.5497		192.1026	134.4974	
GV_29_StromaA	5d14d70e-7343-4f49-8ed1-81e25e23f151	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	887.2564		210.6928	134.9299	
GV_29_StromaA	b40f7e58-c125-4cdd-ad7f-3ef2405ffa4e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1008.2694		202.9955	148.3515	
GV_29_StromaA	f52ca30e-d0c6-442b-9848-bbb20a294022	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1087.4932		196.3294	139.8387	
GV_29_StromaA	c8438f81-fef3-4984-8591-ab6d6efecbf6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1409.0995		191.8515	137.1849	
GV_29_StromaA	58b7bb1d-1910-4064-9b2a-a6b9dd5f8114	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1858.1885		222.8395	147.4268	
GV_29_StromaA	90d49488-d6b4-4857-b9f3-83345a0345ec	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	707.4859		227.2551	174.6018	
GV_29_StromaA	5be48a8d-72d8-4b5f-963f-aa7b8a5ab7f2	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1092.5198		233.5465	150.8	
GV_29_StromaA	3edcc527-637b-4ebe-b119-29348623a724	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1517.2146		204.086	136.6673	
GV_29_StromaA	fc50adb1-16cf-491c-9a0c-c582f60448af	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	571.5114		198.6516	176.4054	
GV_29_StromaA	c9946135-76c4-4edc-ab37-3fba0d04bde4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	863.0944		210.0591	145.9238	
GV_29_StromaA	6fb61b36-f8b7-46cf-9447-04b2197a130a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1284.9231		228.9946	162.3537	
GV_29_StromaA	e2fda908-6974-4664-a59c-48fe4d5e0a01	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1269.4183		235.7789	145.3915	
GV_29_StromaA	a689d13b-e281-469a-bcce-f88cf8920383	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1387.0293		213.2384	161.2247	
GV_29_StromaA	fd5e73cf-f902-421f-be4b-75a9762e28b9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1408.3529		187.1187	128.1354	
GV_29_StromaA	bd83b1b4-8bb8-446e-b0dc-1ea4748ef089	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1059.2273		222.6557	143.5495	
GV_29_StromaA	50d6ce96-559f-49ec-aa82-1fcfeb4cfd69	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1108.1008		213.9557	151.3937	
GV_29_StromaA	2546f495-4443-40b9-b874-a93be52de961	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	977.2936		223.9096	184.4615	
GV_29_StromaA	c021a253-7b3a-42fa-94f5-ae0db14ca498	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1231.1647		216.1845	164.5227	
GV_29_StromaA	09e60730-c424-4623-b814-69c3a52b698e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1224.5297		207.2022	147.885	
GV_29_StromaA	3fbaf43f-7415-41f9-8378-bc5d04bdb1a8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1573.8403		240.3227	149.5383	
GV_29_StromaA	5164036e-287b-4701-8c5d-c6acd37b5b3c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1219.2205		244.3539	155.3801	
GV_29_StromaA	8619e45d-17b8-4f2a-8d94-2091cb774bd5	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1033.6868		217.0799	141.8152	
GV_29_StromaA	84ab8b74-5e6b-4337-982b-e5fad159a7eb	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1472.2858		184.4115	142.1699	
GV_29_StromaA	4f91c7f7-5bc6-43d7-ad1f-67d02ebe905f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1291.5795		211.8376	151.1228	
GV_29_StromaA	0ad88353-5b09-476a-8378-6bc0aac422ed	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	739.4846		221.6461	251.7877	
GV_29_StromaA	5d0c835b-df58-41ac-9e1e-2181cd580359	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1238.1785		215.2462	154.1436	
GV_29_StromaA	ba39059b-ffe8-43eb-9241-a3a7d0869a2b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	837.6477		184.4348	137.1783	
GV_29_StromaA	1fe3d951-ce6d-4aa2-8478-2567d77c3fbb	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1590.9688		201.5298	139.0149	
GV_29_StromaA	c7cac28e-5b55-481e-ac78-d8737de60cc9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1335.1038		198.7512	142.4914	
GV_29_StromaA	ac604cba-ab3e-4954-a3c6-b08327848434	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	999.4881		196.6492	148.9813	
GV_29_StromaA	467a8d1e-b0e1-4e63-bc46-53baeb599413	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	726.9785		249.3347	153.9379	
GV_29_StromaA	2aac6fed-9839-404d-b459-589b10a7d1bf	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1298.0354		240.8418	149.3955	
GV_29_StromaA	ca8cce75-082c-43be-91db-bdff3130c91e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	803.8176		225.6369	153.2664	
GV_29_StromaA	5bcd097e-bf9c-4a69-975a-d0a8d82ec1b4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	950.4398		201.7495	152.8322	
GV_29_StromaA	90d396fa-6620-4693-9857-a95cbe817244	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1052.321		214.4904	178.4263	
GV_29_StromaA	ca9c88fa-f98f-47a9-8e5c-a52f51fc36e5	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1143.9114		196.6928	139.8474	
GV_29_StromaA	0fbbb783-3a62-46fe-ad1a-811a1f1944e3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	617.5629		182.2384	122.6221	
GV_29_StromaA	fc8000be-ea16-4525-aa51-7ebec443581f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1203.1305		231.6709	148.0848	
GV_29_StromaA	b26fffb3-0071-4cea-8c11-18029d938bde	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1559.6488		230.8271	150.7374	
GV_29_StromaA	67300760-d6ac-4fd6-bbda-47c983cd8b34	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1953.0861		216.2345	146.9941	
GV_29_StromaA	bdda486a-9024-4c94-ab03-07e3037e4a93	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1848.5675		193.8322	129.6549	
GV_29_StromaA	7d83af5a-29c0-4d60-811d-4697d24dde11	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1499.9044		186.3529	147.0351	
GV_29_StromaA	e1c258ac-0189-43ae-b3c3-ce7611d2da68	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	872.5571		202.2986	154.5225	
GV_29_StromaA	57873b8a-ad21-43a2-aef3-20f354dae1e2	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1299.094		210.923	141.8761	
GV_29_StromaA	9345ace3-3639-441b-b790-7225bfe743f5	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1174.5067		210.2695	140.8547	
GV_29_StromaA	4225a918-1fcb-4445-82de-6e74db8a66c0	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	692.7808		216.7603	139.3065	
GV_29_StromaA	65c23dc0-1e0e-4f1d-94fe-0e42b93d4f50	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1066.1189		196.9426	182.8074	
GV_29_StromaA	589cadb7-79e8-4ab1-ab10-34c914011b5a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1818.959		195.7037	131.0741	
GV_29_StromaA	b2a7a69b-1699-4f11-8b41-66e71bf90fb4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1316.3608		184.5155	134.4794	
GV_29_StromaA	2d8068ad-8242-418f-921a-874d77e79455	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1078.6968		192.8781	182.8858	
GV_29_StromaA	0a297015-7b71-4729-80e5-37cd5d8adb9e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1198.2979		194.1237	152.2625	
GV_29_StromaA	59e070ff-a2e9-4c20-b744-ec27d13d38d5	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1618.5		227.9626	148.0977	
GV_29_StromaA	2254e2e0-1eb5-4a8e-98c6-0ee1e443c645	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1646.986		193.0217	135	
GV_29_StromaA	d0e92609-8a52-4cef-a9b8-944ee56407be	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1138.4327		202.8145	142.6602	
GV_29_StromaA	0a9bcd94-c02b-4952-a224-1d0fb91ad658	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	474.8483		219.3845	152.084	
GV_29_StromaA	0f2049a9-3c4a-47ac-9aee-eeeb6e6f6044	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	965.7104		198.6463	153.57	
GV_29_StromaA	568fdf8b-8c3a-4187-810e-27ffa2fefb20	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1293.4893		189.2327	137.7296	
GV_29_StromaA	8215da46-ce28-4791-908e-57dcd895a3dc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1213.9873		188.9941	139.5077	
GV_29_StromaA	4a78f186-ce0b-4357-822c-ff7a5944195d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	953.4612		205.5167	146.8491	
GV_29_StromaA	1a85be93-653c-4b2f-840d-6167ab8695bb	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	981.6481		200.2533	138.2202	
GV_29_StromaA	f67fe27c-ef3a-42fb-81b9-c0cdf59b9d1d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1138.8923		188.687	129.9756	
GV_29_StromaA	fb727edb-8a39-434d-8345-9fcf70f80e8b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1217.1548		200.3428	144.6881	
GV_29_StromaA	8dac3e70-98f7-4429-861e-16db2b5fd824	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1033.0493		225.0217	142.9489	
GV_29_StromaA	dc549051-7874-4e4a-8c1f-19e49dd48e1d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1833.1561		192.4396	138.7349	
GV_29_StromaA	e7eba45c-26d4-4591-b161-48721816fce8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1342.8861		196.4254	144.4841	
GV_29_StromaA	8dfa86fe-7c80-4b5e-8719-a474345d13b3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	861.1982		208.0101	152.4871	
GV_29_StromaA	7b579fbe-482d-4f01-9589-6888135c808a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	687.3643		201.4917	142.8771	
GV_29_StromaA	ef56951a-4ab4-40c7-9eab-32d95b56fbf0	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1468.9022		203.2075	139.8946	
GV_29_StromaA	d0a268c3-c776-4ab7-bb06-c46014962e8e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2360.4856		215.7067	144.8473	
GV_29_StromaA	a04d4a0e-3c03-40f4-820f-df47d8f85d86	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1197.8121		200.0559	160.3651	
GV_29_StromaA	91c857fe-a787-482c-893d-0b74de977bcd	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1981.2422		208.1199	145.0554	
GV_29_StromaA	ff3c6679-0fa2-4a9b-97f4-9afd6a4431b4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1321.9362		179.2731	131.3573	
GV_29_StromaA	e85aa2f3-6e6d-4a4a-ab4b-7a191bc68db2	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1207.5403		212.324	139.3349	
GV_29_StromaA	6b75103c-6f57-4c22-b0ea-871b70c33b5f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1359.2554		201.9409	141.7832	
GV_29_StromaA	2a5cf3a3-a4c1-4c1b-85c9-53ed87330348	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	447.3721		184.5069	137.0292	
GV_29_StromaA	67688b5a-6292-4e5e-bc21-7ca95fe32cff	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	344.8944		195.4673	247.1021	
GV_29_StromaA	0d6535b3-f56e-40f1-954c-dbb7ff315419	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1142.8354		207.7775	142.6425	
GV_29_StromaA	16269073-d6b1-4e5d-ac94-f2ab24ead0b4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1329.6335		213.5297	145.9451	
GV_29_StromaA	98f5e5ef-93c4-4b22-9934-539cd1ad241a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1307.4215		195.3509	137.4797	
GV_29_StromaA	f7070864-34a1-44d0-b2ee-47a8c6d56798	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	529.5676		178.4	173.1926	
GV_29_StromaA	5c7235d2-8cd5-4134-a5a8-2a9d32be3e91	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1319.1082		200.7729	151.5725	
GV_29_StromaA	618fc4f9-dc5f-4ace-b553-7fc3d3489edc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1072.9315		183.3079	129.491	
GV_29_StromaA	eb0866b2-279c-4d88-9393-0f647cc0e919	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2102.1653		214.5246	144.5652	
GV_29_StromaA	c16e56bb-f7d3-4edb-bc3b-e03cb7bb571a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1540.0239		199.1771	139.1402	
GV_29_StromaA	66a63319-a8a8-4e1a-a63c-3da303cb7933	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	891.2028		213.1476	143.4475	
GV_29_StromaA	c56b0a03-e76e-4811-8338-86ad34ba15cc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1050.304		191.4581	134.2433	
GV_29_StromaA	67e7b674-9067-42be-a2bb-8f1189d70c53	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1848.417		195.8568	136.877	
GV_29_StromaA	e6075259-cf06-459e-b2d5-a1d96bf482a4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1645.5122		202.8824	140.5985	
GV_29_StromaA	cad09268-4ee1-4a7d-a3ba-bc903dca380d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1148.15		207.3145	144.8722	
GV_29_StromaA	5a069850-c13c-4f9b-ae7b-ca9610500c8d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1086.2987		190.5984	131.6037	
GV_29_StromaA	108a4080-6e32-464e-9e12-16e989367be9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	478.2365		190.8711	190.4976	
GV_29_StromaA	fdc8b335-9125-4c1f-957d-1a795d651f4a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	962.951		191.1114	294.9638	
GV_29_StromaA	c5c8defe-5ead-48d5-bcc7-b82ecd840884	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	852.7427		185.8793	143.0055	
GV_29_StromaA	b8ba5dec-1c5a-4f17-9a1d-d948aef1f95d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1651.106		206.0441	135.4699	
GV_29_StromaA	fdc90490-a558-4560-8d08-17421fd98924	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1705.8092		200.7384	134.331	
GV_29_StromaA	b9797408-3d2d-4eb1-8abb-a0c4d25fa081	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1441.9988		201.3245	137.2443	
GV_29_StromaA	d019cdf6-1488-43ac-a372-fe3abdfa3885	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1413.3212		224.3246	146.5271	
GV_29_StromaA	f57994aa-1a96-4c30-b15d-14c6176baad8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1205.3345		187.3016	129.5758	
GV_29_StromaA	152003ef-4dfa-4bbd-853e-c9af5193d4ae	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1440.0963		177.3806	127.836	
GV_29_StromaA	9cd50b68-548b-42f3-b542-82b2ea1a5e59	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	924.544		214.5127	141.9809	
GV_29_StromaA	930ae248-c2e9-4628-a2b0-f4882cf5f4cd	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	748.7211		166.8185	122.3954	
GV_29_StromaA	125d3b53-9967-41b0-8c8f-eabaec8840f5	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1487.1838		220.6948	150.676	
GV_29_StromaA	1c549d94-02fd-43d5-91d3-dcfe92e2aa10	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1192.4369		191.1003	132.5736	
GV_29_StromaA	ba09aeb5-0c1c-42f1-911e-fd508ed19317	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1315.0238		200.5984	136.4372	
GV_29_StromaA	c804d928-367f-4016-9f0b-945ac7ee29a8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	669.0268		190.6915	137.5993	
GV_29_StromaA	d223b33c-1dde-4343-88da-960ec649ab4a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1841.4799		221.7995	143.5526	
GV_29_StromaA	d9255821-a304-48c6-9239-637ad236fdfa	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1908.955		215.0405	139.4038	
GV_29_StromaA	ebd15a66-9d8d-42ef-a57a-f1b8a06b78df	Cell		Gal4: Positive	Annotation (stromal_invasion_2)	Polygon	1086.918		250.4032	159.3214	
GV_29_StromaA	fd7d8596-5ffa-4d82-bda4-0bc9b72b86e7	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1835.5784		224.3551	149.0239	
GV_29_StromaA	74093288-df68-44e0-8b15-beac537a1f3d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1570.774		209.3896	139.8178	
GV_29_StromaA	477055f0-af76-49a6-9f5d-5e04075e623d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1352.875		185.4503	135.663	
GV_29_StromaA	d95169a0-16fd-48b2-af0b-211d6d8d4093	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1393.757		239.3874	144.2567	
GV_29_StromaA	3e065c75-b34b-4d44-85b4-d163c8bb754a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2173.407		169.8125	127.7439	
GV_29_StromaA	532fc9ec-63ce-477d-8b56-9f60422852e4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1247.3992		176.3472	129.3291	
GV_29_StromaA	b47a939a-79b9-4532-8bb1-1603744bac05	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1259.1453		188.4386	130.8079	
GV_29_StromaA	603206b7-5072-4574-94c3-cf8e6434d9af	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1500.7302		218.171	144.5972	
GV_29_StromaA	cc910d3d-3fab-4c7a-9e2c-8875e1892376	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2084.7671		191.48	130.6537	
GV_29_StromaA	e38c3594-dd6c-4ca9-8861-6bc830f95576	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1110.4723		210.1845	146.3339	
GV_29_StromaA	301b9a13-1384-4259-ac8d-b2405bd45219	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	970.3619		210.1018	141.2774	
GV_29_StromaA	1fdc3cc1-6296-4cf3-9da4-e6578b6d0603	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1161.2435		211.0776	143.0843	
GV_29_StromaA	9eafaac7-587f-46fd-822d-799b73d64595	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1015.2292		207.5288	140.6728	
GV_29_StromaA	e30a56d8-ee78-4538-8c68-d8351ef49174	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1342.7155		189.3262	132.5043	
GV_29_StromaA	47fea26c-1e44-4b63-a997-4fe57676f492	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1322.8655		190.2887	131.1377	
GV_29_StromaA	ad32dc51-c24c-4114-ad30-d0c99249b501	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	552.4227		186.3167	135.8331	
GV_29_StromaA	c8492a41-7fc8-4220-984c-b947db97e527	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	910.7926		194.9249	145.421	
GV_29_StromaA	1c81a284-3c52-44dc-ad20-442e2d19290e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1082.1809		174.24	126.69	
GV_29_StromaA	1e8c7030-84b8-4da3-9766-87eb3221d208	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1561.7698		192.5527	131.0585	
GV_29_StromaA	41043755-e6ed-442f-896a-c01771beb2e7	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1238.9554		213.7706	143.9153	
GV_29_StromaA	e1f8368d-17cd-4526-9e05-204c8dfc4b8a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1236.6748		198.8061	132.8204	
GV_29_StromaA	5c4ea704-ebcd-4861-bfb0-286962b178d7	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1198.4886		208.1747	155.4222	
GV_29_StromaA	7080c219-c155-4f6d-9b6d-8179f2889adb	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1301.4584		227.6976	251.6946	
GV_29_StromaA	c753e388-7089-49f5-97e6-c22f21ad72a1	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1758.5964		221.2252	170.2975	
GV_29_StromaA	9dd5590a-a137-484d-bccb-3c8149b7275e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1474.5892		197.3307	144.2554	
GV_29_StromaA	1244f3f8-e1b3-4d6b-a51a-cc212a26a5d4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	910.3485		172.0185	123.2263	
GV_29_StromaA	8ab7af2f-df18-43cd-aff2-f933725275e1	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1255.9496		182.1145	137.9966	
GV_29_StromaA	e441e2e6-3480-4edd-88a4-5b0277a556d2	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1216.3906		198.5093	142.0644	
GV_29_StromaA	0df697ef-5a47-423d-b229-9438c9bf2099	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1281.0066		184.7555	131.566	
GV_29_StromaA	b4890816-79ab-4a94-addf-e728fc99014c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1422.1522		218.2458	137.5211	
GV_29_StromaA	5c290bcd-e0b0-40eb-880c-07a9514f767f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1345.6666		196.3764	138.0904	
GV_29_StromaA	04c12648-2dbc-4138-9085-d481ef408337	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1191.5648		201.2547	144.2681	
GV_29_StromaA	f9f1942c-6fbe-4459-b3ec-2f7d02857dd0	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2272.2449		218.4824	140.191	
GV_29_StromaA	5f5c9ea3-eb33-4cd3-970c-f8943fd8f5f8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	963.974		182.684	129.9387	
GV_29_StromaA	d2f9cff9-36bb-4dc4-bde2-bc6ac4c58b3d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1653.7332		208.398	142.9357	
GV_29_StromaA	353d9614-05bb-45be-8729-a42460f78f8a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1042.1758		190.2368	138.4527	
GV_29_StromaA	10ace775-72c1-4523-8e06-502304de0575	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1362.3601		195.6212	137.8055	
GV_29_StromaA	bf605ce9-4366-4938-aee5-33c08b8b1b31	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	622.9174		221.1926	155.7739	
GV_29_StromaA	bf43279b-ae1b-42d2-92f5-c6e8cd3369b9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1201.1311		183.0699	129.503	
GV_29_StromaA	afd4d930-5561-41b2-9e78-28d1b2bf4686	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1381.2458		206.204	141.4621	
GV_29_StromaA	f50b85bb-f3d6-4be6-a8c1-30bd79922e9e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1742.2727		165.8501	125.6826	
GV_29_StromaA	5614127c-03ed-4a81-beb6-15ef52da973f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1107.9048		171.5278	128.8272	
GV_29_StromaA	fcf69fed-3dc6-4612-89aa-22056325cb5a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1092.2451		176.511	142.2031	
GV_29_StromaA	2508dd92-0613-4454-bf34-7524e58fa6ab	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1677.4803		200.2624	144.2837	
GV_29_StromaA	ea8d2e5a-13cb-4c8e-be20-5f9d52fc1db6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	945.3029		215.2271	140.591	
GV_29_StromaA	aabf1998-99de-4ae4-904f-e78d82fa984c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1882.6146		180.2923	127.2493	
GV_29_StromaA	8bce6ffe-40d0-4d43-92f1-9c675a7da998	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1500.689		202.5403	137.0078	
GV_29_StromaA	5d0c373a-4035-4bac-abc5-c22de4cc4e9b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1324.5886		224.3482	180.7553	
